order,timestamp,DAL_play,DAL_score_tally,score_board,BOS_score_tally,BOS_play,quarter,timediff
241,2024-06-12T20:35:26Z,Personal foul by P. Washington (drawn by D. White),,69-61,,,q3,326S
242,2024-06-12T20:35:26Z,X. Tillman enters the game for A. Horford,,69-61,,,q3,326S
243,2024-06-12T20:35:38Z,J. Tatum misses 3-pt jump shot from 23 ft,,69-61,,,q3,338S
244,2024-06-12T20:35:41Z,,,69-61,,Defensive rebound by D. Lively,q3,341S
245,2024-06-12T20:35:46Z,,,69-61,,T. Hardaway misses 2-pt layup from 3 ft (block by D. White),q3,346S
246,2024-06-12T20:35:49Z,Defensive rebound by X. Tillman,,69-61,,,q3,349S
247,2024-06-12T20:35:51Z,J. Tatum makes 2-pt dunk from 1 ft (assist by J. Holiday),2,71-61,,,q3,351S
248,2024-06-12T20:36:08Z,,,71-63,2,L. Dončić makes 2-pt layup from 3 ft,q3,368S
249,2024-06-12T20:36:28Z,J. Tatum misses 3-pt jump shot from 28 ft,,71-63,,,q3,388S
250,2024-06-12T20:36:31Z,,,71-63,,Defensive rebound by L. Dončić,q3,391S
251,2024-06-12T20:36:31Z,S. Hauser enters the game for D. White,,71-63,,,q3,391S
252,2024-06-12T20:36:31Z,,,71-63,,M. Kleber enters the game for P. Washington,q3,391S
253,2024-06-12T20:36:42Z,,,71-63,,K. Irving misses 2-pt jump shot from 6 ft,q3,402S
254,2024-06-12T20:36:45Z,,,71-63,,Offensive rebound by D. Lively,q3,405S
255,2024-06-12T20:36:49Z,,,71-65,2,L. Dončić makes 2-pt layup from 1 ft (assist by D. Lively),q3,409S
256,2024-06-12T20:37:11Z,J. Brown misses 3-pt jump shot from 24 ft,,71-65,,,q3,431S
257,2024-06-12T20:37:13Z,,,71-65,,Defensive rebound by D. Lively,q3,433S
258,2024-06-12T20:37:28Z,,,71-65,,K. Irving misses 2-pt jump shot from 13 ft,q3,448S
259,2024-06-12T20:37:30Z,Defensive rebound by Team,,71-65,,,q3,450S
260,2024-06-12T20:37:38Z,Personal foul by K. Irving (drawn by J. Brown),,71-65,,,q3,458S
261,2024-06-12T20:37:48Z,J. Brown misses 2-pt jump shot from 16 ft,,71-65,,,q3,468S
262,2024-06-12T20:37:51Z,,,71-65,,Defensive rebound by D. Lively,q3,471S
263,2024-06-12T20:38:10Z,,,71-65,,L. Dončić misses 2-pt jump shot from 6 ft (block by X. Tillman),q3,490S
264,2024-06-12T20:38:10Z,Defensive rebound by X. Tillman,,71-65,,,q3,490S
265,2024-06-12T20:38:10Z,Boston full timeout,,71-65,,,q3,490S
266,2024-06-12T20:38:10Z,D. White enters the game for J. Tatum,,71-65,,,q3,490S
267,2024-06-12T20:38:10Z,,,71-65,,D. Gafford enters the game for L. Dončić,q3,490S
268,2024-06-12T20:38:10Z,,,71-65,,J. Green enters the game for D. Lively,q3,490S
269,2024-06-12T20:38:26Z,J. Brown misses 3-pt jump shot from 25 ft,,71-65,,,q3,506S
270,2024-06-12T20:38:29Z,Offensive rebound by S. Hauser,,71-65,,,q3,509S
271,2024-06-12T20:38:36Z,Shooting foul by D. Gafford (drawn by J. Brown),,71-65,,,q3,516S
272,2024-06-12T20:38:36Z,J. Brown makes free throw 1 of 2,1,72-65,,,q3,516S
273,2024-06-12T20:38:36Z,J. Brown makes free throw 2 of 2,1,73-65,,,q3,516S
274,2024-06-12T20:39:00Z,,,73-65,,M. Kleber misses 2-pt jump shot from 6 ft,q3,540S
275,2024-06-12T20:39:04Z,Defensive rebound by X. Tillman,,73-65,,,q3,544S
276,2024-06-12T20:39:12Z,J. Brown makes 2-pt jump shot from 19 ft (assist by J. Holiday),2,75-65,,,q3,552S
277,2024-06-12T20:39:28Z,,,75-65,,T. Hardaway misses 2-pt jump shot from 17 ft,q3,568S
278,2024-06-12T20:39:31Z,Defensive rebound by D. White,,75-65,,,q3,571S
279,2024-06-12T20:39:46Z,X. Tillman makes 3-pt jump shot from 23 ft (assist by J. Brown),3,78-65,,,q3,586S
280,2024-06-12T20:40:11Z,,,78-67,2,K. Irving makes 2-pt jump shot from 22 ft (assist by D. Gafford),q3,611S
281,2024-06-12T20:40:16Z,Personal foul by J. Green (drawn by D. White),,78-67,,,q3,616S
282,2024-06-12T20:40:16Z,D. White makes free throw 1 of 2,1,79-67,,,q3,616S
283,2024-06-12T20:40:16Z,A. Horford enters the game for X. Tillman,,79-67,,,q3,616S
284,2024-06-12T20:40:16Z,,,79-67,,L. Dončić enters the game for D. Gafford,q3,616S
285,2024-06-12T20:40:16Z,,,79-67,,D. Jones enters the game for T. Hardaway,q3,616S
286,2024-06-12T20:40:16Z,,,79-67,,P. Washington enters the game for M. Kleber,q3,616S
287,2024-06-12T20:40:16Z,D. White makes free throw 2 of 2,1,80-67,,,q3,616S
288,2024-06-12T20:40:36Z,,,80-67,,K. Irving misses 2-pt jump shot from 12 ft,q3,636S
289,2024-06-12T20:40:40Z,Defensive rebound by D. White,,80-67,,,q3,640S
290,2024-06-12T20:40:47Z,S. Hauser misses 3-pt jump shot from 24 ft,,80-67,,,q3,647S
291,2024-06-12T20:40:49Z,,,80-67,,Defensive rebound by P. Washington,q3,649S
292,2024-06-12T20:40:56Z,,,80-70,3,P. Washington makes 3-pt jump shot from 25 ft (assist by J. Green),q3,656S
293,2024-06-12T20:41:19Z,D. White makes 3-pt jump shot from 30 ft,3,83-70,,,q3,679S
294,2024-06-12T20:41:36Z,,,83-70,,P. Washington misses 2-pt hook shot from 11 ft,q3,696S
295,2024-06-12T20:41:38Z,Defensive rebound by A. Horford,,83-70,,,q3,698S
296,2024-06-12T20:41:53Z,J. Brown makes 2-pt dunk from 2 ft,2,85-70,,,q3,713S
297,2024-06-12T20:41:57Z,,,85-70,,Personal take foul by D. White (drawn by D. Jones),q3,717S
298,2024-06-12T20:41:57Z,J. Tatum enters the game for S. Hauser,,85-70,,,q3,717S
299,2024-06-12T20:42:00Z,,,85-70,,K. Irving misses 2-pt layup from 2 ft (block by D. White),q3,720S
300,2024-06-12T20:42:00Z,,,85-70,,Offensive rebound by Team,q3,720S
301,2024-06-12T20:30:13Z,,,85-70,,Offensive foul by L. Dončić (drawn by J. Brown),q4,13S
302,2024-06-12T20:30:13Z,,,85-70,,Turnover by L. Dončić (offensive foul),q4,13S
303,2024-06-12T20:30:31Z,J. Brown makes 3-pt jump shot from 23 ft (assist by J. Tatum),3,88-70,,,q4,31S
304,2024-06-12T20:30:43Z,,,88-70,,K. Irving misses 2-pt jump shot from 9 ft,q4,43S
305,2024-06-12T20:30:43Z,Defensive rebound by Team,,88-70,,,q4,43S
306,2024-06-12T20:30:43Z,,,88-70,,Loose ball foul by K. Irving (drawn by A. Horford),q4,43S
307,2024-06-12T20:30:53Z,D. White makes 3-pt jump shot from 25 ft (assist by P. Pritchard),3,91-70,,,q4,53S
308,2024-06-12T20:30:54Z,,,91-70,,Dallas full timeout,q4,54S
309,2024-06-12T20:31:14Z,,,91-70,,L. Dončić misses 2-pt hook shot from 4 ft,q4,74S
310,2024-06-12T20:31:18Z,Defensive rebound by J. Brown,,91-70,,,q4,78S
311,2024-06-12T20:31:39Z,P. Pritchard misses 2-pt jump shot from 16 ft,,91-70,,,q4,99S
312,2024-06-12T20:31:42Z,,,91-70,,Defensive rebound by D. Lively,q4,102S
313,2024-06-12T20:31:46Z,,,91-73,3,P. Washington makes 3-pt jump shot from 25 ft (assist by L. Dončić),q4,106S
314,2024-06-12T20:32:07Z,J. Brown misses 3-pt jump shot from 24 ft,,91-73,,,q4,127S
315,2024-06-12T20:32:09Z,,,91-73,,Defensive rebound by J. Green,q4,129S
316,2024-06-12T20:32:16Z,,,91-73,,Personal foul by P. Pritchard (drawn by D. Lively),q4,136S
317,2024-06-12T20:32:16Z,J. Holiday enters the game for J. Brown,,91-73,,,q4,136S
318,2024-06-12T20:32:26Z,,,91-75,2,L. Dončić makes 2-pt layup from 4 ft,q4,146S
319,2024-06-12T20:32:36Z,Personal foul by L. Dončić (drawn by P. Pritchard),,91-75,,,q4,156S
320,2024-06-12T20:32:49Z,P. Pritchard misses 2-pt jump shot from 20 ft,,91-75,,,q4,169S
321,2024-06-12T20:32:52Z,,,91-75,,Defensive rebound by L. Dončić,q4,172S
322,2024-06-12T20:32:58Z,,,91-75,,L. Dončić misses 3-pt jump shot from 25 ft,q4,178S
323,2024-06-12T20:33:04Z,,,91-75,,Offensive rebound by D. Lively,q4,184S
324,2024-06-12T20:33:04Z,,,91-77,2,D. Lively makes 2-pt layup at rim,q4,184S
325,2024-06-12T20:33:24Z,J. Tatum misses 2-pt jump shot from 15 ft,,91-77,,,q4,204S
326,2024-06-12T20:33:28Z,,,91-77,,Defensive rebound by L. Dončić,q4,208S
327,2024-06-12T20:33:36Z,,,91-80,3,J. Green makes 3-pt jump shot from 24 ft (assist by L. Dončić),q4,216S
328,2024-06-12T20:33:37Z,Boston full timeout,,91-80,,,q4,217S
329,2024-06-12T20:33:37Z,J. Brown enters the game for P. Pritchard,,91-80,,,q4,217S
330,2024-06-12T20:33:56Z,Turnover by J. Tatum (lost ball; steal by D. Lively),,91-80,,,q4,236S
331,2024-06-12T20:33:59Z,,,91-80,,Shooting foul by J. Brown (drawn by P. Washington),q4,239S
332,2024-06-12T20:33:59Z,,,91-81,1,P. Washington makes free throw 1 of 2,q4,239S
333,2024-06-12T20:33:59Z,,,91-82,1,P. Washington makes free throw 2 of 2,q4,239S
334,2024-06-12T20:34:15Z,J. Brown makes 2-pt jump shot from 11 ft (assist by J. Tatum),2,93-82,,,q4,255S
335,2024-06-12T20:34:33Z,,,93-84,2,K. Irving makes 2-pt jump shot from 7 ft,q4,273S
336,2024-06-12T20:34:49Z,J. Tatum misses 2-pt layup from 3 ft,,93-84,,,q4,289S
337,2024-06-12T20:34:51Z,,,93-84,,Defensive rebound by D. Lively,q4,291S
338,2024-06-12T20:34:59Z,,,93-87,3,P. Washington makes 3-pt jump shot from 23 ft (assist by L. Dončić),q4,299S
339,2024-06-12T20:35:21Z,J. Brown misses 3-pt jump shot from 30 ft,,93-87,,,q4,321S
340,2024-06-12T20:35:21Z,,,93-87,,Defensive rebound by P. Washington,q4,321S
341,2024-06-12T20:35:34Z,,,93-87,,L. Dončić misses 2-pt layup from 3 ft,q4,334S
342,2024-06-12T20:35:36Z,Defensive rebound by J. Brown,,93-87,,,q4,336S
343,2024-06-12T20:35:39Z,Turnover by A. Horford (traveling),,93-87,,,q4,339S
344,2024-06-12T20:35:49Z,,,93-87,,Shooting foul by J. Holiday (drawn by K. Irving),q4,349S
345,2024-06-12T20:35:49Z,,,93-88,1,K. Irving makes free throw 1 of 3,q4,349S
346,2024-06-12T20:35:49Z,,,93-89,1,K. Irving makes free throw 2 of 3,q4,349S
347,2024-06-12T20:35:49Z,,,93-90,1,K. Irving makes free throw 3 of 3,q4,349S
348,2024-06-12T20:36:06Z,Turnover by J. Brown (lost ball; steal by L. Dončić),,93-90,,,q4,366S
349,2024-06-12T20:36:18Z,,,93-90,,P. Washington misses 3-pt jump shot from 24 ft,q4,378S
350,2024-06-12T20:36:26Z,Defensive rebound by J. Tatum,,93-90,,,q4,386S
351,2024-06-12T20:36:34Z,J. Holiday misses 3-pt jump shot from 25 ft,,93-90,,,q4,394S
352,2024-06-12T20:36:35Z,,,93-90,,Defensive rebound by D. Lively,q4,395S
353,2024-06-12T20:36:35Z,,,93-90,,Dallas full timeout,q4,395S
354,2024-06-12T20:36:52Z,,,93-90,,Personal foul by D. White (drawn by L. Dončić),q4,412S
355,2024-06-12T20:37:03Z,,,93-90,,L. Dončić misses 2-pt jump shot from 3 ft,q4,423S
356,2024-06-12T20:37:05Z,Defensive rebound by J. Brown,,93-90,,,q4,425S
357,2024-06-12T20:37:22Z,Personal foul by L. Dončić (drawn by J. Brown),,93-90,,,q4,442S
358,2024-06-12T20:37:22Z,Boston full timeout,,93-90,,,q4,442S
359,2024-06-12T20:37:32Z,A. Horford misses 3-pt jump shot from 24 ft,,93-90,,,q4,452S
360,2024-06-12T20:37:36Z,,,93-90,,Defensive rebound by J. Green,q4,456S
361,2024-06-12T20:37:42Z,,,93-90,,K. Irving misses 2-pt jump shot from 9 ft,q4,462S
362,2024-06-12T20:37:45Z,Defensive rebound by J. Tatum,,93-90,,,q4,465S
363,2024-06-12T20:37:48Z,Personal foul by L. Dončić (drawn by J. Brown),,93-90,,,q4,468S
364,2024-06-12T20:37:48Z,,,93-90,,Dallas full timeout,q4,468S
365,2024-06-12T20:37:48Z,,,93-90,,Instant Replay (Challenge: Ruling Stands),q4,468S
366,2024-06-12T20:37:48Z,,,93-90,,T. Hardaway enters the game for L. Dončić,q4,468S
367,2024-06-12T20:38:06Z,J. Brown misses 2-pt jump shot from 13 ft,,93-90,,,q4,486S
368,2024-06-12T20:38:09Z,,,93-90,,Defensive rebound by D. Lively,q4,489S
369,2024-06-12T20:38:23Z,,,93-92,2,K. Irving makes 2-pt jump shot from 17 ft,q4,503S
370,2024-06-12T20:38:49Z,J. Tatum misses 2-pt jump shot from 5 ft,,93-92,,,q4,529S
371,2024-06-12T20:38:52Z,Offensive rebound by J. Brown,,93-92,,,q4,532S
372,2024-06-12T20:38:52Z,J. Brown makes 2-pt layup at rim,2,95-92,,,q4,532S
373,2024-06-12T20:38:55Z,,,95-92,,Offensive foul by P. Washington (drawn by J. Holiday),q4,535S
374,2024-06-12T20:38:55Z,,,95-92,,Turnover by P. Washington (offensive foul),q4,535S
375,2024-06-12T20:39:12Z,D. White makes 3-pt jump shot from 26 ft (assist by J. Holiday),3,98-92,,,q4,552S
376,2024-06-12T20:39:28Z,,,98-92,,Shooting foul by J. Holiday (drawn by K. Irving),q4,568S
377,2024-06-12T20:39:28Z,,,98-93,1,K. Irving makes free throw 1 of 2,q4,568S
378,2024-06-12T20:39:28Z,,,98-94,1,K. Irving makes free throw 2 of 2,q4,568S
379,2024-06-12T20:39:43Z,J. Tatum makes 2-pt dunk from 2 ft (assist by D. White),2,100-94,,,q4,583S
380,2024-06-12T20:40:01Z,,,100-94,,K. Irving misses 2-pt layup from 5 ft,q4,601S
381,2024-06-12T20:40:03Z,Defensive rebound by D. White,,100-94,,,q4,603S
382,2024-06-12T20:40:04Z,Turnover by D. White (bad pass; steal by J. Green),,100-94,,,q4,604S
383,2024-06-12T20:40:05Z,,,100-94,,J. Green misses 2-pt layup from 4 ft,q4,605S
384,2024-06-12T20:40:05Z,,,100-94,,Offensive rebound by D. Lively,q4,605S
385,2024-06-12T20:40:05Z,,,100-96,2,D. Lively makes 2-pt dunk at rim,q4,605S
386,2024-06-12T20:40:26Z,J. Tatum misses 3-pt jump shot from 28 ft,,100-96,,,q4,626S
387,2024-06-12T20:40:30Z,,,100-96,,Defensive rebound by T. Hardaway,q4,630S
388,2024-06-12T20:40:40Z,,,100-98,2,D. Lively makes 2-pt dunk at rim (assist by K. Irving),q4,640S
389,2024-06-12T20:40:59Z,J. Brown makes 2-pt jump shot from 21 ft,2,102-98,,,q4,659S
390,2024-06-12T20:41:11Z,,,102-98,,P. Washington misses 3-pt jump shot from 23 ft,q4,671S
391,2024-06-12T20:41:14Z,Defensive rebound by A. Horford,,102-98,,,q4,674S
392,2024-06-12T20:41:18Z,Turnover by A. Horford (out of bounds lost ball),,102-98,,,q4,678S
393,2024-06-12T20:41:35Z,,,102-98,,K. Irving misses 3-pt jump shot from 26 ft,q4,695S
394,2024-06-12T20:41:38Z,Defensive rebound by Team,,102-98,,,q4,698S
395,2024-06-12T20:41:38Z,,,102-98,,Loose ball foul by P. Washington (drawn by D. White),q4,698S
396,2024-06-12T20:41:38Z,D. White makes free throw 1 of 2,1,103-98,,,q4,698S
397,2024-06-12T20:41:38Z,D. White makes free throw 2 of 2,1,104-98,,,q4,698S
398,2024-06-12T20:41:38Z,,,104-98,,Dallas full timeout,q4,698S
399,2024-06-12T20:41:41Z,,,104-98,,T. Hardaway misses 3-pt jump shot from 25 ft,q4,701S
400,2024-06-12T20:41:44Z,Defensive rebound by J. Brown,,104-98,,,q4,704S
401,2024-06-12T20:41:46Z,Personal take foul by J. Green (drawn by J. Tatum),,104-98,,,q4,706S
402,2024-06-12T20:41:46Z,J. Tatum makes free throw 1 of 2,1,105-98,,,q4,706S
403,2024-06-12T20:41:46Z,J. Tatum makes free throw 2 of 2,1,106-98,,,q4,706S
404,2024-06-12T20:41:50Z,,,106-98,,Personal take foul by A. Horford (drawn by P. Washington),q4,710S
405,2024-06-12T20:41:50Z,,,106-98,,P. Washington misses free throw 1 of 2,q4,710S
406,2024-06-12T20:41:50Z,,,106-98,,Offensive rebound by Team,q4,710S
407,2024-06-12T20:41:50Z,,,106-99,1,P. Washington makes free throw 2 of 2,q4,710S
1,2024-06-14T20:30:00Z,Jump ball: A. Horford vs. D. Gafford (J. Tatum gains possession),Jump ball: A. Horford vs. D. Gafford (J. Tatum gains possession),Jump ball: A. Horford vs. D. Gafford (J. Tatum gains possession),Jump ball: A. Horford vs. D. Gafford (J. Tatum gains possession),Jump ball: A. Horford vs. D. Gafford (J. Tatum gains possession),q1,0S
2,2024-06-14T20:30:24Z,J. Tatum misses 2-pt jump shot from 8 ft,,0-0,,,q1,24S
3,2024-06-14T20:30:26Z,,,0-0,,Defensive rebound by L. Dončić,q1,26S
4,2024-06-14T20:30:39Z,,,0-0,,P. Washington misses 2-pt hook shot from 4 ft,q1,39S
5,2024-06-14T20:30:41Z,Defensive rebound by A. Horford,,0-0,,,q1,41S
6,2024-06-14T20:30:51Z,D. White misses 3-pt jump shot from 24 ft,,0-0,,,q1,51S
7,2024-06-14T20:30:54Z,,,0-0,,Defensive rebound by K. Irving,q1,54S
8,2024-06-14T20:31:01Z,,,0-2,2,K. Irving makes 2-pt layup from 2 ft,q1,61S
9,2024-06-14T20:31:15Z,J. Brown misses 3-pt jump shot from 25 ft,,0-2,,,q1,75S
10,2024-06-14T20:31:17Z,,,0-2,,Defensive rebound by L. Dončić,q1,77S
11,2024-06-14T20:31:24Z,,,0-4,2,L. Dončić makes 2-pt layup from 1 ft,q1,84S
12,2024-06-14T20:31:45Z,J. Brown makes 2-pt layup from 3 ft (assist by D. White),2,2-4,,,q1,105S
13,2024-06-14T20:31:52Z,,,2-4,,Turnover by D. Gafford (bad pass),q1,112S
14,2024-06-14T20:32:01Z,J. Tatum makes 3-pt jump shot from 25 ft (assist by J. Holiday),3,5-4,,,q1,121S
15,2024-06-14T20:32:22Z,,,5-4,,Turnover by P. Washington (bad pass; steal by A. Horford),q1,142S
16,2024-06-14T20:32:30Z,Shooting foul by P. Washington (drawn by J. Tatum),,5-4,,,q1,150S
17,2024-06-14T20:32:30Z,J. Tatum makes free throw 1 of 2,1,6-4,,,q1,150S
18,2024-06-14T20:32:30Z,,,6-4,,D. Lively enters the game for D. Gafford,q1,150S
19,2024-06-14T20:32:30Z,J. Tatum makes free throw 2 of 2,1,7-4,,,q1,150S
20,2024-06-14T20:32:48Z,,,7-6,2,L. Dončić makes 2-pt jump shot from 12 ft,q1,168S
21,2024-06-14T20:32:58Z,Offensive foul by J. Brown (drawn by K. Irving),,7-6,,,q1,178S
22,2024-06-14T20:32:58Z,Turnover by J. Brown (offensive foul),,7-6,,,q1,178S
23,2024-06-14T20:33:11Z,,,7-6,,L. Dončić misses 3-pt jump shot from 26 ft,q1,191S
24,2024-06-14T20:33:17Z,Defensive rebound by D. White,,7-6,,,q1,197S
25,2024-06-14T20:33:22Z,J. Brown makes 2-pt layup from 1 ft (assist by J. Tatum),2,9-6,,,q1,202S
26,2024-06-14T20:33:31Z,,,9-8,2,L. Dončić makes 2-pt layup from 3 ft,q1,211S
27,2024-06-14T20:33:52Z,J. Tatum misses 3-pt jump shot from 28 ft,,9-8,,,q1,232S
28,2024-06-14T20:33:55Z,,,9-8,,Defensive rebound by D. Jones,q1,235S
29,2024-06-14T20:34:06Z,,,9-8,,D. Jones misses 2-pt layup from 3 ft,q1,246S
30,2024-06-14T20:34:08Z,Defensive rebound by J. Brown,,9-8,,,q1,248S
31,2024-06-14T20:34:17Z,J. Brown misses 3-pt jump shot from 28 ft,,9-8,,,q1,257S
32,2024-06-14T20:34:20Z,,,9-8,,Defensive rebound by D. Lively,q1,260S
33,2024-06-14T20:34:30Z,,,9-8,,L. Dončić misses 3-pt jump shot from 26 ft,q1,270S
34,2024-06-14T20:34:32Z,Defensive rebound by D. White,,9-8,,,q1,272S
35,2024-06-14T20:34:48Z,D. White misses 3-pt jump shot from 25 ft,,9-8,,,q1,288S
36,2024-06-14T20:34:51Z,,,9-8,,Defensive rebound by L. Dončić,q1,291S
37,2024-06-14T20:34:57Z,,,9-8,,K. Irving misses 2-pt layup from 3 ft (block by J. Tatum),q1,297S
38,2024-06-14T20:34:58Z,,,9-8,,Offensive rebound by D. Lively,q1,298S
39,2024-06-14T20:34:58Z,,,9-8,,Personal foul by A. Horford (drawn by D. Lively),q1,298S
40,2024-06-14T20:35:10Z,,,9-10,2,K. Irving makes 2-pt layup from 3 ft,q1,310S
41,2024-06-14T20:35:16Z,Personal foul by L. Dončić (drawn by J. Brown),,9-10,,,q1,316S
42,2024-06-14T20:35:16Z,,,9-10,,Dallas full timeout,q1,316S
43,2024-06-14T20:35:16Z,X. Tillman enters the game for A. Horford,,9-10,,,q1,316S
44,2024-06-14T20:35:24Z,J. Tatum makes 2-pt layup from 1 ft (assist by X. Tillman),2,11-10,,,q1,324S
45,2024-06-14T20:35:46Z,,,11-13,3,D. Lively makes 3-pt jump shot from 23 ft (assist by L. Dončić),q1,346S
46,2024-06-14T20:36:01Z,X. Tillman misses 2-pt layup from 2 ft,,11-13,,,q1,361S
47,2024-06-14T20:36:04Z,,,11-13,,Defensive rebound by D. Jones,q1,364S
48,2024-06-14T20:36:10Z,,,11-15,2,D. Lively makes 2-pt dunk from 1 ft (assist by K. Irving),q1,370S
49,2024-06-14T20:36:24Z,X. Tillman makes 2-pt layup from 3 ft,2,13-15,,,q1,384S
50,2024-06-14T20:36:24Z,Shooting foul by P. Washington (drawn by X. Tillman),,13-15,,,q1,384S
51,2024-06-14T20:36:24Z,,,13-15,,J. Green enters the game for K. Irving,q1,384S
52,2024-06-14T20:36:24Z,,,13-15,,M. Kleber enters the game for P. Washington,q1,384S
53,2024-06-14T20:36:24Z,X. Tillman makes free throw 1 of 1,1,14-15,,,q1,384S
54,2024-06-14T20:36:38Z,,,14-17,2,L. Dončić makes 2-pt jump shot from 11 ft,q1,398S
55,2024-06-14T20:36:50Z,J. Brown misses 2-pt jump shot from 11 ft,,14-17,,,q1,410S
56,2024-06-14T20:36:52Z,,,14-17,,Defensive rebound by D. Lively,q1,412S
57,2024-06-14T20:37:00Z,,,14-19,2,D. Jones makes 2-pt layup from 1 ft,q1,420S
58,2024-06-14T20:37:26Z,J. Holiday misses 2-pt jump shot from 7 ft,,14-19,,,q1,446S
59,2024-06-14T20:37:29Z,,,14-19,,Defensive rebound by J. Green,q1,449S
60,2024-06-14T20:37:35Z,,,14-19,,D. Jones misses 3-pt jump shot from 25 ft,q1,455S
61,2024-06-14T20:37:35Z,,,14-19,,Offensive rebound by D. Lively,q1,455S
62,2024-06-14T20:37:49Z,,,14-19,,Shooting foul by X. Tillman (drawn by L. Dončić),q1,469S
63,2024-06-14T20:37:49Z,,,14-20,1,L. Dončić makes free throw 1 of 3,q1,469S
64,2024-06-14T20:37:49Z,,,14-21,1,L. Dončić makes free throw 2 of 3,q1,469S
65,2024-06-14T20:37:49Z,Boston full timeout,,14-21,,,q1,469S
66,2024-06-14T20:37:49Z,S. Hauser enters the game for D. White,,14-21,,,q1,469S
67,2024-06-14T20:37:49Z,,,14-21,,K. Irving enters the game for D. Jones,q1,469S
68,2024-06-14T20:37:49Z,,,14-21,,L. Dončić misses free throw 3 of 3,q1,469S
69,2024-06-14T20:37:51Z,Defensive rebound by J. Tatum,,14-21,,,q1,471S
70,2024-06-14T20:38:04Z,S. Hauser misses 3-pt jump shot from 25 ft,,14-21,,,q1,484S
71,2024-06-14T20:38:07Z,,,14-21,,Defensive rebound by K. Irving,q1,487S
72,2024-06-14T20:38:21Z,,,14-23,2,K. Irving makes 2-pt jump shot from 7 ft,q1,501S
73,2024-06-14T20:38:33Z,Turnover by J. Holiday (lost ball; steal by L. Dončić),,14-23,,,q1,513S
74,2024-06-14T20:38:41Z,,,14-25,2,L. Dončić makes 2-pt layup from 1 ft,q1,521S
75,2024-06-14T20:38:47Z,Turnover by J. Holiday (bad pass),,14-25,,,q1,527S
76,2024-06-14T20:38:47Z,A. Horford enters the game for J. Holiday,,14-25,,,q1,527S
77,2024-06-14T20:38:47Z,D. White enters the game for X. Tillman,,14-25,,,q1,527S
78,2024-06-14T20:38:59Z,,,14-25,,L. Dončić misses 2-pt jump shot from 13 ft,q1,539S
79,2024-06-14T20:39:03Z,,,14-25,,Offensive rebound by D. Lively,q1,543S
80,2024-06-14T20:39:03Z,,,14-25,,D. Lively misses 2-pt layup from 3 ft,q1,543S
81,2024-06-14T20:39:04Z,,,14-25,,Offensive rebound by Team,q1,544S
82,2024-06-14T20:39:13Z,,,14-25,,K. Irving misses 2-pt layup from 2 ft,q1,553S
83,2024-06-14T20:39:15Z,Defensive rebound by D. White,,14-25,,,q1,555S
84,2024-06-14T20:39:31Z,J. Tatum makes 2-pt layup from 1 ft (assist by A. Horford),2,16-25,,,q1,571S
85,2024-06-14T20:39:42Z,,,16-25,,Shooting foul by A. Horford (drawn by L. Dončić),q1,582S
86,2024-06-14T20:39:42Z,,,16-25,,L. Dončić misses free throw 1 of 2,q1,582S
87,2024-06-14T20:39:42Z,,,16-25,,Offensive rebound by Team,q1,582S
88,2024-06-14T20:39:42Z,,,16-25,,P. Washington enters the game for D. Lively,q1,582S
89,2024-06-14T20:39:42Z,,,16-26,1,L. Dončić makes free throw 2 of 2,q1,582S
90,2024-06-14T20:40:03Z,J. Tatum makes 2-pt jump shot from 5 ft (assist by A. Horford),2,18-26,,,q1,603S
91,2024-06-14T20:40:13Z,,,18-26,,Personal foul by J. Tatum (drawn by L. Dončić),q1,613S
92,2024-06-14T20:40:13Z,J. Holiday enters the game for A. Horford,,18-26,,,q1,613S
93,2024-06-14T20:40:13Z,,,18-26,,D. Jones enters the game for L. Dončić,q1,613S
94,2024-06-14T20:40:17Z,,,18-26,,Turnover by P. Washington (bad pass),q1,617S
95,2024-06-14T20:40:28Z,J. Holiday misses 2-pt layup from 4 ft,,18-26,,,q1,628S
96,2024-06-14T20:40:30Z,,,18-26,,Defensive rebound by J. Green,q1,630S
97,2024-06-14T20:40:32Z,,,18-26,,K. Irving misses 3-pt jump shot from 25 ft,q1,632S
98,2024-06-14T20:40:35Z,,,18-26,,Offensive rebound by J. Green,q1,635S
99,2024-06-14T20:40:35Z,,,18-28,2,J. Green makes 2-pt dunk at rim,q1,635S
100,2024-06-14T20:40:59Z,Jump ball: S. Hauser vs. J. Green (D. White gains possession),Jump ball: S. Hauser vs. J. Green (D. White gains possession),Jump ball: S. Hauser vs. J. Green (D. White gains possession),Jump ball: S. Hauser vs. J. Green (D. White gains possession),Jump ball: S. Hauser vs. J. Green (D. White gains possession),q1,659S
101,2024-06-14T20:41:03Z,D. White makes 3-pt jump shot from 30 ft,3,21-28,,,q1,663S
102,2024-06-14T20:41:17Z,,,21-31,3,K. Irving makes 3-pt jump shot from 27 ft,q1,677S
103,2024-06-14T20:41:25Z,J. Brown misses 2-pt layup from 5 ft,,21-31,,,q1,685S
104,2024-06-14T20:41:27Z,,,21-31,,Defensive rebound by P. Washington,q1,687S
105,2024-06-14T20:41:31Z,,,21-34,3,P. Washington makes 3-pt jump shot from 25 ft (assist by K. Irving),q1,691S
106,2024-06-14T20:41:38Z,Personal foul by D. Jones (drawn by J. Tatum),,21-34,,,q1,698S
